,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
5992,tt0156901,Sib,1998,7.2,,86,Drama,"2,696",,$0.12M,"After twelve years of imprisonment by their own parents, two sisters are finally released by social workers to face the outside world for the first time.","['Massoumeh Naderi', 'Zahra Naderi', 'Ghorban Ali Naderi', 'Azizeh Mohamadi']",['Samira Makhmalbaf']
5993,tt0033432,The Bride Came C.O.D.,1941,6.9,,92,"Comedy,Romance",,,,A financially-strapped charter pilot hires himself to an oil tycoon to kidnap his madcap daughter and prevent her from marrying a vapid band leader.,"['James Cagney', 'Bette Davis', 'Stuart Erwin', 'Eugene Pallette']",['William Keighley']
5994,tt0022626,American Madness,1932,7.4,,75,"Drama,Mystery",,,,"Socially-conscious banker Thomas Dickson faces a crisis when his protégé is wrongly accused for robbing the bank, gossip of the robbery starts a bank run, and evidence suggests Dickson's wife had an affair...all during the same day.","['Walter Huston', ""Pat O'Brien"", 'Kay Johnson', 'Constance Cummings']","['Frank Capra', 'Allan Dwan', 'Roy William Neill']"
5995,tt0069458,Veronica,1973,8,,94,"Family,Fantasy,Musical",,,,"The movie "" Veronica "", a masterpiece of Romanian cinema in 1973 with actors like Dem Radulescu, Lulu Mihaescu and Margareta Paslaru is today a charming film for children. In a magical ...                See full summary »","['Lulu Mihaescu', 'Margareta Pîslaru', 'Dem Radulescu', 'Vasilica Tastaman']",['Elisabeta Bostan']
5996,tt0252619,Köyden Indim Sehire,1974,8.3,,91,"Adventure,Comedy,Crime",,,,"The sequel of The Stupid Millionaire (1974), the fun continues this time in Ankara, after the 4 brothers find the heritage from their father which is a box-ful of gold.","['Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar']",['Ertem Egilmez']
5997,tt0330536,Koruto wa ore no pasupooto,1967,7.4,,84,"Action,Crime",,,,"A hit man is hired to kill a mob boss. After the deed is done, he and his driver are wanted dead by rival gangs who joined forces.","['Jô Shishido', 'Jerry Fujio', 'Chitose Kobayashi', 'Ryôtarô Sugi']",['Takashi Nomura']
5998,tt0057323,I mostri,1963,7.4,,121,Comedy,,,,The myths of the sixties are satirized in 20 episodes.,"['Ugo Tognazzi', 'Vittorio Gassman', 'Lando Buzzanca', 'Marino Masé']",['Dino Risi']
5999,tt0041107,Alias Nick Beal,1949,7.1,,93,"Drama,Fantasy,Film-Noir",,,,A district attorney rises to political success and the governorship but loses his sense of morality once he starts associating with the shadowy and perhaps diabolical Nick Beal.,"['Ray Milland', 'Audrey Totter', 'Thomas Mitchell', 'George Macready']",['John Farrow']
6000,tt0016804,Don Juan,1926,7.1,,110,"Adventure,Romance",953,,$1.92M,"In 16th-century Italy, devil-may-care playboy Don Juan runs afoul of the despotic Borgias.","['Jane Winton', 'John Roche', 'Warner Oland', 'Estelle Taylor']",['Alan Crosland']
6001,tt0070188,The Homecoming,1973,6.8,,111,Drama,,,,"In a dreary North London flat, the site of perpetual psychological warfare, a philosophy professor visits his family after a nine-year absence, and introduces the four men, father, uncle, and two brothers, to his wife.","['Cyril Cusack', 'Ian Holm', 'Paul Rogers', 'Terence Rigby']",['Peter Hall']
6002,tt0019591,A Woman of Affairs,1928,7.2,,98,Drama,"1,670",,$0.85M,"When two childhood sweethearts are kept from marrying, misery ensues.","['Greta Garbo', 'John Gilbert', 'Lewis Stone', 'Johnny Mack Brown']",['Clarence Brown']
6003,tt0054640,L'assassino,1961,7,,97,"Crime,Thriller",,,,"Alfredo Martelli is picked up by the police at his apartment without justification. In the precinct, he slowly discovers what the investigation is about as we discover details about his life.","['Marcello Mastroianni', 'Micheline Presle', 'Cristina Gaioni', 'Salvo Randone']",['Elio Petri']
6004,tt0038256,Without Love,1945,6.6,,111,"Comedy,Romance",,,,"In Washington, D.C. during World War II, Jamie Rowan enters into a loveless marriage with scientist Pat Jamieson and becomes his assistant. Struggles bring them closer together.","['Spencer Tracy', 'Katharine Hepburn', 'Lucille Ball', 'Keenan Wynn']",['Harold S. Bucquet']
6005,tt0049207,Il ferroviere,1956,7.7,,115,Drama,,,,"The railroad engineer Andrea Marcocci has been working with his partner and friend Gigi Liverani for thirty years and feels happy and proud of his work, drinking wine after hours with his ...                See full summary »","['Pietro Germi', 'Luisa Della Noce', 'Sylva Koscina', 'Saro Urzì']",['Pietro Germi']
6006,tt0067242,In nome del popolo italiano,1971,7.5,,103,"Comedy,Crime,Mystery",,,,"A judge investigates the death of a young woman, possibly a murder. He suspects a famous industry tycoon with high political connections. But to what extent do the latter's lies and frauds influence the magistrate's opinion?","['Ugo Tognazzi', 'Vittorio Gassman', 'Ely Galleani', 'Yvonne Furneaux']",['Dino Risi']
6007,tt0028665,Broadway Melody of 1938,1937,6.7,,110,"Musical,Romance",,,,"Steve Raleigh wants to produce a show on Broadway. He finds a backer, Herman Whipple and a leading lady, Sally Lee, however his wife Caroline Whipple forces Steve to use a known star, not a...                See full summary »","['Robert Taylor', 'Eleanor Powell', 'George Murphy', 'Binnie Barnes']",['Roy Del Ruth']
6008,tt3092552,Chce sie zyc,2013,7.7,,112,Drama,,,,The story of a boy suffering from cerebral palsy and his troubled growing up during Poland's transition in the 1980s and 90s.,"['Dawid Ogrodnik', 'Dorota Kolak', 'Arkadiusz Jakubik', 'Helena Sujecka']",['Maciej Pieprzyca']
6009,tt0092772,Comrades,1986,7.3,,183,"Drama,History",,,,"The story of ""The Tolpuddle Martyrs"". A group of nineteenth century English farm laborers who formed one of the first trade unions and started a campaign to receive fair wages.","['Robin Soans', 'William Gaminara', 'Stephen Bateman', 'Phil Davis']",['Bill Douglas']
6010,tt0201631,Garage Olimpo,1999,7.3,,98,Drama,,,,"In the 70's, eighteen year-old Maria Fabiani lives with her French mother Diane in an old house in Buenos Aires, subletting rooms and giving classes to illiterate adults in the slums. One ...                See full summary »","['Antonella Costa', 'Carlos Echevarría', 'Enrique Piñeyro', 'Pablo Razuk']",['Marco Bechis']
6011,tt0058394,"Ne joci, Peter",1964,8.1,,92,"Adventure,War",,,,Two partisan coalminers need to take three orphan children away from dangerous area to the liberated land.,"['Lojze Rozman', 'Bert Sotlar', 'Majda Potokar', 'Zlatko Sugman']",['France Stiglic']
6012,tt2330912,Gekijouban Makurosu Purasu,1995,7.6,,115,"Animation,Action,Drama",,,,Movie compilation edition of the acclaimed OVA.,"['Steve Blum', 'Rica Fukami', 'Banjô Ginga', 'Show Hayami']","['Shôji Kawamori', 'Yûji Moriyama', ""Shin'ichirô Watanabe""]"
6013,tt0062707,Banditi a Milano,1968,7.1,,98,"Crime,Drama",,A,,A detective is assigned to head a manhunt for four violent bank robbers.,"['Gian Maria Volontè', 'Don Backy', 'Ray Lovelock', 'Ezio Sancrotti']",['Carlo Lizzani']
6014,tt0408017,Mustafa Hakkinda Hersey,2004,7.5,,119,"Drama,Thriller",,,,A Turkish thriller about a man forced to confront his past after he loses everything in an accident.,"['Nejat Isler', 'Fikret Kuskan', 'Basak Köklükaya', 'Serif Sezer']",['Çagan Irmak']
6015,tt0000499,Le voyage à travers l'impossible,1904,7.5,,24,"Short,Action,Adventure",,,,"Using every known means of transportation, several savants from the Geographic Society undertake a journey through the Alps to the Sun which finishes under the sea.","['Georges Méliès', 'Fernande Albany', ""Jehanne d'Alcy"", 'May de Lavergne']",['Georges Méliès']
6016,tt0225535,Dlug,1999,7.8,,106,"Drama,Crime,Thriller",,,,Two entrepreneurs become tangled in the web of a Russian thug.,"['Robert Gonera', 'Jacek Borcuch', 'Andrzej Chyra', 'Cezary Kosinski']",['Krzysztof Krauze']
6017,tt0064256,O Dragão da Maldade contra o Santo Guerreiro,1969,7,,100,"Action,Crime,Drama",,,,"In this sequel to ""Black God, White Devil"", Antonio das Mortes must return back to action after killing the last of the Cangaceiros 29 years ago, when a new outlaw appears, who will eventually reveal as an idealist and mark him profoundly.","['Maurício do Valle', 'Odete Lara', 'Othon Bastos', 'Hugo Carvana']",['Glauber Rocha']
6018,tt0364930,Aileen: Life and Death of a Serial Killer,2003,7.1,71,93,"Documentary,Crime","6,915",R,$0.10M,"Nick Broomfield's second documentary about serial killer Aileen Wuornos, focusing on her mental state on death row.","['Aileen Wuornos', 'Nick Broomfield', 'Terry Humphreys-Slay', 'Leitha Prather']","['Nick Broomfield', 'Joan Churchill']"
6019,tt4078252,City of Joy,2016,7.7,,74,"Documentary,Crime,Drama",,,,"This film follows the first class of students at a remarkable leadership center in the Eastern Democratic Republic of Congo, a region often referred to as ""the worst place in the world to ...                See full summary »","['Christine Schuler-Deschryver', 'Denis Mukwege Mukengere', 'Eve Ensler', 'Jane Mukunilwa']",['Madeleine Gavin']
6020,tt0066842,Bleak Moments,1971,6.9,71,111,"Comedy,Drama",,,,"Moments from the uncompromisingly bleak existence of a secretary, her intellectually disabled sister, aloof and uneasy teacher boyfriend, bizarre neighbor and irritating workmate.","['Anne Raitt', 'Sarah Stephenson', 'Eric Allan', 'Joolia Cappleman']",['Mike Leigh']
6021,tt0052961,Kapò,1960,7.6,,117,"Drama,War",,,,A young Jewish girl leads an escape attempt from a concentration camp.,"['Susan Strasberg', 'Laurent Terzieff', 'Emmanuelle Riva', 'Didi Perego']",['Gillo Pontecorvo']
6022,tt0070439,Neveroyatnye priklyucheniya italyantsev v Rossii,1974,7.6,,104,"Adventure,Comedy,Crime",,,,"The mad adventures of the mad Italians, searching for the mad treasures in the mad Russia.","['Andrey Mironov', 'Ninetto Davoli', 'Antonia Santilli', 'Alighiero Noschese']","['Francesco Prosperi', 'Eldar Ryazanov']"
6023,tt0058275,Limonádový Joe aneb Konská opera,1964,7.4,,95,"Adventure,Comedy,Musical",,,,"Straight shooting Lemonade Joe cleans up Stetson City, in this musical parody of early Westerns, after shooting the pants off villain Old Pistol. Joe's endorsement of Kolaloka lemonade as ...                See full summary »","['Karel Fiala', 'Rudolf Deyl', 'Milos Kopecký', 'Kveta Fialová']",['Oldrich Lipský']
6024,tt2555268,Maidentrip,2013,7.5,70,82,"Documentary,Adventure,Biography","3,977",,$0.07M,14-year-old Laura Dekker sets out on a two-year voyage in pursuit of her dream to become the youngest person ever to sail around the world alone.,"['Dick Dekker', 'Kim Dekker', 'Laura Dekker', 'Barbara Mueller']",['Jillian Schlesinger']
6025,tt0038780,Nobody Lives Forever,1946,7,,100,"Crime,Drama,Film-Noir",,,,"Ex-GI Nick Blake gets involved in a scheme to fleece a rich, young widow, but finds himself falling for her, much to the displeasure of his racketeer cohorts.","['John Garfield', 'Geraldine Fitzgerald', 'Walter Brennan', 'Faye Emerson']",['Jean Negulesco']
6026,tt0090374,Zivot je lep,1985,7.8,,104,Drama,,,,"Sick of the system he works in, an engineer stops the train in the middle of nowhere. The passengers decide to spend time in a local cafe, where their arguments lead to violence.","['Rade Serbedzija', 'Dragan Nikolic', 'Sonja Savic', 'Pavle Vuisic']",['Boro Draskovic']
6027,tt0090122,Tajvanska kanasta,1985,7.6,,101,"Comedy,Drama",,,,"A frustrated and unemployed architect experiences flashbacks of his youth and 1968 protests while the life passes by. Unable to adapt and to accept the reality, he's constantly getting into conflicts with the people around him.","['Boris Komnenic', 'Neda Arneric', 'Radko Polic', 'Gordana Gadzic']",['Goran Markovic']
6028,tt0020556,The Virginian,1929,6.7,,91,"Romance,Western",,,,A good-natured cowboy who is romancing the new schoolmarm has a crisis of conscience when he discovers that his best friend is engaged in cattle rustling.,"['Gary Cooper', 'Walter Huston', 'Mary Brian', 'Richard Arlen']",['Victor Fleming']
6029,tt0076446,Neokonchennaya pyesa dlya mekhanicheskogo pianino,1977,7.7,,103,Drama,,,,"In Imperial Russia, the nobility has its own entertainments, disputes and worries.","['Aleksandr Kalyagin', 'Elena Solovey', 'Evgeniya Glushenko', 'Antonina Shuranova']",['Nikita Mikhalkov']
6030,tt0030302,Just Around the Corner,1938,6.4,,70,"Comedy,Drama,Family",,,,"Shirley helps her idealistic architect father get his dream of a slum-clearance project; the little miss dances with Bill ""Bojangles"" Robinson. Based on Paul Gerard Smith's book ""Lucky Penny.""","['Shirley Temple', 'Joan Davis', 'Charles Farrell', 'Amanda Duff']",['Irving Cummings']
6031,tt0055508,Teen Kanya,1961,7.9,,173,"Comedy,Drama,Fantasy","1,665",,$0.08M,"Based on popular Indian stories of the great writer Rabindranath Tagore, these short films reveal definitive moments in the lives of three young girls.","['Anil Chatterjee', 'Chandana Banerjee', 'Aparna Sen', 'Sita Mukherjee']",['Satyajit Ray']
6032,tt0037136,None Shall Escape,1944,7,,85,"Drama,War",,,,The career of a Nazi officer shown as flashbacks from his trial as a war criminal.,"['Marsha Hunt', 'Alexander Knox', 'Henry Travers', 'Erik Rolf']",['André De Toth']
6033,tt0258247,The Testaments: Of One Fold and One Shepherd,2000,7.8,,67,Drama,,,,"Although in America, Helam witnesses the star heralding the birth of Christ, and 33 years later he faithfully awaits the promised coming of The Messiah despite persecution for this belief. ...                See full summary »","['Rick Macy', 'Jeremy Hoop', 'Arianna Marsden', 'Joy Gardner']",['Kieth Merrill']
6034,tt0450450,Italyanets,2005,7.5,74,90,Drama,"3,334",PG-13,$0.55M,"Set in 2002, an abandoned 5-year-old boy living in a rundown orphanage in a small Russian village is adopted by an Italian family.","['Nikolay Spiridonov', 'Mariya Kuznetsova', 'Nikolay Reutov', 'Yuriy Itskov']",['Andrey Kravchuk']
6035,tt0079193,Garazh,1980,8,,96,"Comedy,Drama",,,,"Meeting of the garage cooperative must exclude four own members because of a new highway's building. After the meeting it becomes clear that the exit door is closed by one of the members, who requires an equitable solution.","['Alla Budnitskaya', 'Eldar Ryazanov', 'Lyudmila Tsvetkova', 'Mikhail Kokshenov']",['Eldar Ryazanov']
6036,tt0024966,Chapaev,1934,7.1,,93,"Biography,Drama,History",,,,This film is based on the book about Vasili Ivanovich Chapaev (1887 - 1919) who was in real life the Commander of the 25th Division of the Red Army. Chapaev is an uneducated peasant and a ...                See full summary »,"['Boris Babochkin', 'Boris Blinov', 'Varvara Myasnikova', 'Leonid Kmit']","['Sergey Vasilev', 'Georgi Vasilyev']"
6037,tt0169828,Jariskatsis mama,1964,8.4,,87,"Drama,War",,,,"An old man goes to visit his wounded son in a hospital, but it turns out that he's already been released and is back on the front lines. Reluctant to return home empty-handed, he tries to follow and find him.","['Sergo Zakariadze', 'Vladimir Privaltsev', 'Aleksandr Nazarov', 'Aleksandr Lebedev']",['Rezo Chkheidze']
6038,tt0062455,Voyna i mir III: 1812 god,1967,8.3,,81,"Drama,History,War",,,,Giant film epic based on novel of the great Russian writer Lev Tolstoy.,"['Sergey Bondarchuk', 'Vyacheslav Tikhonov', 'Lyudmila Saveleva', 'Boris Zakhava']",['Sergey Bondarchuk']
6039,tt4016994,De ce eu?,2015,7.5,,125,"Drama,Thriller",,,,"Cristian, a young idealistic prosecutor whose career is on the rise, tries to crack a case against a senior colleague accused of corruption. The dilemma of choosing between his career and ...                See full summary »","['Emilian Oprea', 'Mihai Constantin', 'Andreea Vasile', 'Dan Condurache']",['Tudor Giurgiu']
6040,tt0049839,Il tetto,1956,7.4,,91,"Comedy,Drama",,,,"A married couple learns that it is possible to build an illegal house in the outskirts of Rome, as long as it is erected in one single night and has a roof.","['Gabriella Pallotta', 'Giorgio Listuzzi', 'Gastone Renzelli', 'Angelo Bigioni']",['Vittorio De Sica']
6041,tt0061855,Kad budem mrtav i beo,1967,8,,79,"Drama,Music",,,,"The story about Jimmy the Dingy, a young vagabond who works as a seasonal worker. Having been sacked from the job, his dreams are to become a singer. As most of the things in the Balkans happen, he is destined to failure.","['Dragan Nikolic', 'Ruzica Sokic', 'Neda Spasojevic', 'Dara Calenic']",['Zivojin Pavlovic']
6042,tt0119113,La femme défendue,1997,7.2,,100,"Drama,Romance",,,,"39-year-old François meets 22-year-old Muriel. She agrees that on a certain day they will meet at a hotel and he will see her naked, and promises not to sleep with her at that occasion.","['Isabelle Carré', 'Philippe Harel', 'Nathalie Conio', 'Sophie Niedergang']",['Philippe Harel']
6043,tt0190798,Solas,1999,7.5,75,101,Drama,"3,854",R,$0.37M,"While waiting for her husband to recover in a hospital, a mother stays with her estranged daughter, Maria, who fled her parents rural home in Andalusia because she could no longer bear her father's abusiveness and her mother's passivity.","['María Galiana', 'Ana Fernández', 'Carlos Álvarez-Nóvoa', 'Antonio Dechent']",['Benito Zambrano']
6044,tt0064815,Pirosmani,1969,7.7,,86,"Biography,Drama,History",,,,The story of self-taught Georgian painter Niko Pirosmani.,"['Avtandil Varazi', 'Dodo Abashidze', 'Zurab Kapianidze', 'Teimuraz Beridze']",['Giorgi Shengelaia']
6045,tt0017448,Herr Tartüff,1925,7.1,,74,"Comedy,Drama",,,,"A young man shows his millionaire grandfather a film based on Molière's Tartuffe, in order to expose the old man's hypocritical governess who covets his own inheritance.","['Hermann Picha', 'Rosa Valetti', 'André Mattoni', 'Werner Krauss']",['F.W. Murnau']
6046,tt2749296,The Beautiful Risk,2013,5.1,,91,"Drama,Romance","9,708",Not Rated,$0.04M,"William, a respected artist who lost everything after his divorce, arrives in Montreal on a job prospect. When the job falls through he then is saved and forms an erotic relationship and exposes his soul with a young woman named Paulette.","['Shaun Benson', 'Eliane Gagnon', 'Michel Perron', 'Marc-André Boulanger']",['Mark Penney']
6047,tt0032186,Ahí está el detalle,1940,8,,112,Comedy,,,,"The boyfriend (Cantinflas) of the servant of a rich industrial man, gets into the house in order to kill a mad dog. Suddenly this man appears so the servant tells him that Cantinflas is his...                See full summary »","['Cantinflas', 'Joaquín Pardavé', 'Sara García', 'Sofía Álvarez']",['Juan Bustillo Oro']
6048,tt0051082,Tikhiy Don,1957,7.7,,330,"Drama,History,Romance",,,,"An epic story of shattered lives of the Don Cossacks through chaos of World War I, the Russian Revolution, and the following Civil War.","['Pyotr Glebov', 'Elina Bystritskaya', 'Zinaida Kirienko', 'Daniil Ilchenko']",['Sergey Gerasimov']
6049,tt0104054,Dark Horse,1992,7.1,,98,"Drama,Family",,PG,,"A troubled girl, sentenced to community service on a ranch, bonds with a horse there. Her folks suggest that she enters the championship, but both she and the horse get seriously injured in a car accident.","['Ed Begley Jr.', 'Mimi Rogers', 'Ari Meyers', 'Donovan Leitch Jr.']",['David Hemmings']
6050,tt0076360,Mannaja,1977,6.6,,101,"Action,Drama,Thriller",,,,"A bounty hunter is hired by a mining town's crippled mayor to find his daughter, who has been kidnapped by the mayor's corrupt right-hand-man and his outlaw gang.","['Maurizio Merli', 'John Steiner', 'Sonja Jeannine', ""Donald O'Brien""]",['Sergio Martino']
6051,tt0024239,Lady Killer,1933,7,,76,"Comedy,Crime,Mystery",,,,"A former gangster makes it big in Hollywood, but his old life catches up with him.","['James Cagney', 'Mae Clarke', 'Margaret Lindsay', 'Leslie Fenton']",['Roy Del Ruth']
6052,tt7591430,Summer Survivors,2018,7.5,,91,Drama,,,,"An ambitious young research psychologist, Indre, has reluctantly agreed to transport two patients from one psychiatric unit to another in exchange for research privileges at her clinic.","['Adrija Cepaite-Palsauskiene', 'Gelmine Glemzaite', 'Vilija Grigaityte', 'Giedre Gudeikiene']",['Marija Kavtaradze']
6053,tt1784538,Miss Representation,2011,7.5,,85,Documentary,,,,"Explores the under-representation of women in positions of power and influence in America, and challenges the media's limited portrayal of what it means to be a powerful woman.","['Jennifer Siebel Newsom', 'Jean Kilbourne', 'Jim Steyer', 'Katie Couric']",['Jennifer Siebel Newsom']
6054,tt0765849,Unser täglich Brot,2005,7.6,86,92,Documentary,,,,"OUR DAILY BREAD is a wide-screen tableau of a feast which isn't always easy to digest - and in which we all take part. A pure, meticulous and high-end film experience that enables the audience to form their own ideas.","['Claus Hansen Petz', 'Arkadiusz Rydellek', 'Barbara Hinz', 'Renata Wypchlo']",['Nikolaus Geyrhalter']
6055,tt0071587,La gueule ouverte,1974,7.3,,82,Drama,,,,"Monique is dying. Around her gather her unfaithful husband, her son, who is like his father, and her daughter-in-law. We observe them playing with life as she dies.","['Nathalie Baye', 'Hubert Deschamps', 'Philippe Léotard', 'Monique Mélinand']",['Maurice Pialat']
6056,tt0097051,Che ora è?,1989,7.3,,97,"Comedy,Drama",,,,"The visit of a lawer to his military son is an opportunity to recall the past, discuss the future and find a meeting point between two diametrically opposite personalities.","['Marcello Mastroianni', 'Massimo Troisi', 'Anne Parillaud', 'Renato Moretti']",['Ettore Scola']
6057,tt0099028,American Dream,1990,7.8,,98,Documentary,995,PG-13,$0.27M,Recounts the 1985-86 strike against the Hormel Foods Corporation in Minnesota after its employees' wages and benefits were cut.,"['Lewie Anderson', 'R.J. Bergstrom', 'Ron Bergstrom', 'Wayne Goodnature']","['Barbara Kopple', 'Cathy Caplan', 'Thomas Haneke', 'Lawrence Silk']"
6058,tt0246266,Takhté siah,2000,6.8,64,88,"Drama,War","2,880",,$0.00M,"Itinerant Kurdish teachers, carrying blackboards on their backs, look for students in the hills and villages of Iran, near the Iraqi border during the Iran-Iraq war. Said falls in with a ...                See full summary »","['Said Mohamadi', 'Behnaz Jafari', 'Bahman Ghobadi', 'Mohamad Karim Rahmati']",['Samira Makhmalbaf']
6059,tt0164063,Ola einai dromos,1998,7.9,,118,Drama,,,,Three men head towards a turning point in their lives.,"['Thanasis Vengos', 'Giorgos Armenis', 'Dimitris Katalifos', 'Kostas Kazanas']",['Pantelis Voulgaris']
6060,tt0029335,"Oh, Mr. Porter!",1937,7.4,,85,Comedy,,,,"With the help of a relative, a hopeless railway employee is made stationmaster of Buggleskelly. Determined to make his mark, he devises a number of schemes to put Buggleskelly on the railway map, but instead falls foul of a gang of gun runners.","['Will Hay', 'Moore Marriott', 'Graham Moffatt', 'Sebastian Smith']",['Marcel Varnel']
6061,tt0252591,Kapicilar Krali,1976,8.4,,84,"Comedy,Drama",,,,"A janitor/doorman and his family who came to ""big city"" Istanbul, with the hope to live a better life. With the different characters living in the building, the story evolves around the ...                See full summary »","['Kemal Sunal', 'Sevda Ferdag', 'Bilge Zobu', 'Sevket Altug']",['Zeki Ökten']
6062,tt0044883,Manon des sources,1952,7.5,,228,Drama,,,,"To avenge her father's death, Manon blocks the source of water for local villagers.","['Edmond Ardisson', 'Henri Arius', 'André Bervil', 'Charles Blavette']",['Marcel Pagnol']
6063,tt0053900,Hell Is a City,1960,7,,98,"Crime,Thriller",,,,"In Britain, a Manchester police inspector becomes obsessed with capturing a criminal who escapes from prison.","['Stanley Baker', 'John Crawford', 'Donald Pleasence', 'Maxine Audley']",['Val Guest']
6064,tt1667905,In film nist,2011,7.4,90,75,Documentary,"5,597",,$0.08M,"It's been months since Jafar Panahi, stuck in jail, has been awaiting a verdict by the appeals court. By depicting a day in his life, Panahi and Mojtaba Mirtahmasb try to portray the deprivations looming in contemporary Iranian cinema.","['Jafar Panahi', 'Igi', 'Mrs. Gheirat', 'Mojtaba Mirtahmasb']","['Mojtaba Mirtahmasb', 'Jafar Panahi']"
6065,tt0289229,Hukkle,2002,7,77,78,"Crime,Mystery,Drama","3,833",,$0.05M,"Using almost no dialogue, the film follows a number of residents (both human and animal) of a small rural community in Hungary - an old man with hiccups, a shepherdess and her sheep, an old...                See full summary »","['Ferenc Bandi', 'Józsefné Rácz', 'József Farkas', 'Ferenc Nagy']",['György Pálfi']
6066,tt0027336,Les bas-fonds,1936,7.5,,95,"Crime,Drama,Romance",,,,"A charismatic thief makes friends with a bankrupt baron who comes to live in the thief's slum. Meanwhile the thief seeks the love of a young woman, who is held emotionally captive by her slumlord family.","['Jean Gabin', 'Suzy Prim', 'Louis Jouvet', 'Jany Holt']",['Jean Renoir']
6067,tt0079542,Meetings with Remarkable Men,1979,7.2,,108,"Biography,Drama",,,,"G.I. Gurdjieff is a spiritual teacher and mystic who, after a lifetime study, developed a form of meditation incorporating modern dance.","['Dragan Maksimovic', 'Terence Stamp', 'Mikica Dimitrijevic', 'Athol Fugard']",['Peter Brook']
6068,tt0073221,Juste avant la nuit,1971,7.2,,106,"Crime,Drama",,PG,,"Charles Masson, an advertising executive, is having an affair with Laura, the wife of his best friend, the architect François Tellier. Charles strangles Laura when one of their S&M games ...                See full summary »","['Celia', 'Marina Ninchi', 'Michel Bouquet', 'Stéphane Audran']",['Claude Chabrol']
6069,tt0233651,Englar alheimsins,2000,7.4,,100,"Biography,Drama",,,,"Páll is an artistic and sensitive young man. Getting dumped by his girlfriend, Dagny, triggers his descent into madness. We follow him on his way to what seems like inevitable doom; at home...                See full summary »","['Ingvar Sigurdsson', 'Baltasar Kormákur', 'Hilmir Snær Guðnason', 'Björn Jörundur Friðbjörnsson']",['Friðrik Þór Friðriksson']
6070,tt0282864,Promises,2001,8.3,80,106,Documentary,"2,716",,$0.24M,"Several Jewish and Palestinian children are followed for three years and put in touch with each other, in this alternative look at the Jewish-Palestinian conflict. The three filmmakers ...                See full summary »","['Moishe Bar Am', 'B.Z. Goldberg', 'Shlomo Green', 'Sanabel Hassan']","['B.Z. Goldberg', 'Justine Shapiro', 'Carlos Bolado']"
6071,tt0023037,Las Hurdes,1933,7.3,,30,"Documentary,Short",,,,"A surrealist film, a pseudo-documentary portrait of Las Hurdes, a remote region of Spain where civilisation has barely developed, showing how the local peasants try to survive without even the most basic utilities and skills.","['Abel Jacquin', ""Alexandre O'Neill""]",['Luis Buñuel']
6072,tt0033686,"H.M. Pulham, Esq.",1941,6.9,,120,"Drama,Romance",,,,"A man who lived his life as he was advised to do, not how he would have chosen to, is brought out of his shell by a beautiful young woman.","['Hedy Lamarr', 'Robert Young', 'Ruth Hussey', 'Charles Coburn']",['King Vidor']
6073,tt0049147,Dobrý voják Svejk,1957,7.4,,108,"War,Comedy",,,,Mrs Müllerova (E. Svobodova) informs her tenant Svejk (R. Hrusinsky) about the recent assassination of Archduke Ferdinand. Svejk heads out to the local pub unaware that a secret police ...                See full summary »,"['Rudolf Hrusínský', 'Svatopluk Benes', 'Frantisek Filipovský', 'Josef Hlinomaz']",['Karel Steklý']
6074,tt0030996,You and Me,1938,6.8,,94,"Crime,Film-Noir",,,,"An altruistic department-store owner hires ex-convicts in order to give them a second chance at life. Unfortunately, one of the convicts he hires recruits two of his fellow ex-convicts in a plan to rob the store.","['Sylvia Sidney', 'George Raft', 'Barton MacLane', 'Harry Carey']",['Fritz Lang']
6075,tt0343168,The Weather Underground,2002,7.5,77,92,"Documentary,History,War","3,744",,$0.56M,"The remarkable story of The Weather Underground, radical activists of the 1970s, and of radical politics at its best and most disastrous.","['Lili Taylor', 'Pamela Z', 'Jim Lange', 'Evan White']","['Sam Green', 'Bill Siegel']"
6076,tt1512201,Gui tu lie che,2009,7.6,86,85,"Documentary,Drama","3,704",,$0.29M,"A couple embarks on a journey home for Chinese new year along with 130 million other migrant workers, to reunite with their children and struggle for a future. Their unseen story plays out as China soars towards being a world superpower.","['Changhua Zhang', 'Yang Zhang', 'Suqin Chen', 'Qin Zhang']",['Lixin Fan']
6077,tt0030368,"Listen, Darling",1938,6.5,,75,"Comedy,Drama,Family",,,,"Young Pinkie Wingate and her friend, Buzz, will do anything to stop her widowed mother from entering into a loveless marriage with the town banker - including kidnapping.","['Judy Garland', 'Freddie Bartholomew', 'Mary Astor', 'Walter Pidgeon']",['Edwin L. Marin']
6078,tt1714878,Ok-hui-ui yeonghwa,2010,6.8,78,80,"Comedy,Drama",,,,"A love story between a middle-aged professor, a young student who prepares a movie and a student/film-maker who drinks too much.","['Lee Sun-kyun', 'Jung Yu-mi', 'Moon Sung-Keun', 'Jeong-rim Baek']",['Hong Sang-soo']
